_id,name,common_name,genus_type_id
65cd7a8e9b72e6c8940d5234,Echeveria,Echeveria,65cd7a8e9b72e6c8940d1234
65cd7a8e9b72e6c8940d5235,Sedum,Stonecrop,65cd7a8e9b72e6c8940d1234
65cd7a8e9b72e6c8940d5236,Haworthia,Haworthia,65cd7a8e9b72e6c8940d1234
65cd7a8e9b72e6c8940d5237,Crassula,Jade Plant,65cd7a8e9b72e6c8940d1234
65cd7a8e9b72e6c8940d5238,Kalanchoe,Kalanchoe,65cd7a8e9b72e6c8940d1234
65cd7a8e9b72e6c8940d5239,Sempervivum,Hens and Chicks,65cd7a8e9b72e6c8940d1234
65cd7a8e9b72e6c8940d523a,Mammillaria,Pincushion Cactus,65cd7a8e9b72e6c8940d1235
65cd7a8e9b72e6c8940d523b,Opuntia,Prickly Pear,65cd7a8e9b72e6c8940d1235
65cd7a8e9b72e6c8940d523c,Schlumbergera,Christmas Cactus,65cd7a8e9b72e6c8940d1235
65cd7a8e9b72e6c8940d523d,Rhipsalis,Mistletoe Cactus,65cd7a8e9b72e6c8940d1235
65cd7a8e9b72e6c8940d523e,Monstera,Swiss Cheese Plant,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d523f,Philodendron,Philodendron,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5240,Ficus,Fig,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5241,Dracaena,Dragon Tree,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5242,Dieffenbachia,Dumb Cane,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5243,Calathea,Prayer Plant,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5244,Maranta,Maranta,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5245,Stromanthe,Stromanthe,65cd7a8e9b72e6c8940d1236
65cd7a8e9b72e6c8940d5246,Nephrolepis,Boston Fern,65cd7a8e9b72e6c8940d1237
65cd7a8e9b72e6c8940d5247,Asplenium,Bird's Nest Fern,65cd7a8e9b72e6c8940d1237
65cd7a8e9b72e6c8940d5248,Adiantum,Maidenhair Fern,65cd7a8e9b72e6c8940d1237
65cd7a8e9b72e6c8940d5249,Platycerium,Staghorn Fern,65cd7a8e9b72e6c8940d1237
65cd7a8e9b72e6c8940d524a,Aglaonema,Chinese Evergreen,65cd7a8e9b72e6c8940d1238
65cd7a8e9b72e6c8940d524b,Spathiphyllum,Peace Lily,65cd7a8e9b72e6c8940d1238
65cd7a8e9b72e6c8940d524c,Anthurium,Flamingo Flower,65cd7a8e9b72e6c8940d1238
65cd7a8e9b72e6c8940d524d,Alocasia,Elephant Ear,65cd7a8e9b72e6c8940d1238
65cd7a8e9b72e6c8940d524e,Syngonium,Arrowhead Plant,65cd7a8e9b72e6c8940d1238
65cd7a8e9b72e6c8940d524f,Phalaenopsis,Moth Orchid,65cd7a8e9b72e6c8940d1239
65cd7a8e9b72e6c8940d5250,Saintpaulia,African Violet,65cd7a8e9b72e6c8940d1239
65cd7a8e9b72e6c8940d5251,Begonia,Begonia,65cd7a8e9b72e6c8940d1239
65cd7a8e9b72e6c8940d5252,Hoya,Wax Plant,65cd7a8e9b72e6c8940d1239
65cd7a8e9b72e6c8940d5253,Epipremnum,Pothos,65cd7a8e9b72e6c8940d123a
65cd7a8e9b72e6c8940d5254,Hedera,English Ivy,65cd7a8e9b72e6c8940d123a
65cd7a8e9b72e6c8940d5255,Cissus,Rex Begonia Vine,65cd7a8e9b72e6c8940d123a
65cd7a8e9b72e6c8940d5256,Tradescantia,Wandering Jew,65cd7a8e9b72e6c8940d123a
65cd7a8e9b72e6c8940d5257,Neoregelia,Bromeliad,65cd7a8e9b72e6c8940d123b
65cd7a8e9b72e6c8940d5258,Guzmania,Bromeliad,65cd7a8e9b72e6c8940d123b
65cd7a8e9b72e6c8940d5259,Vriesea,Bromeliad,65cd7a8e9b72e6c8940d123b
65cd7a8e9b72e6c8940d525a,Chamaedorea,Parlor Palm,65cd7a8e9b72e6c8940d123c
65cd7a8e9b72e6c8940d525b,Rhapis,Lady Palm,65cd7a8e9b72e6c8940d123c
65cd7a8e9b72e6c8940d525c,Phoenix,Date Palm,65cd7a8e9b72e6c8940d123c
65cd7a8e9b72e6c8940d525d,Tillandsia,Air Plant,65cd7a8e9b72e6c8940d123d
65cd7a8e9b72e6c8940d525e,Dionaea,Venus Flytrap,65cd7a8e9b72e6c8940d123d
65cd7a8e9b72e6c8940d525f,Nepenthes,Pitcher Plant,65cd7a8e9b72e6c8940d123d
65cd7a8e9b72e6c8940d5260,Paphiopedilum,Slipper Orchid,65cd7a8e9b72e6c8940d123f
65cd7a8e9b72e6c8940d5261,Cattleya,Corsage Orchid,65cd7a8e9b72e6c8940d123f
