_id,name,common_name,description,genus_id
65cd7a8e9b72e6c8940d9234,Echeveria elegans,Mexican Snowball,Forms pale green-blue rosettes,65cd7a8e9b72e6c8940d5234
65cd7a8e9b72e6c8940d9235,Echeveria agavoides,Molded Wax Agave,Forms rosettes with pointed leaves,65cd7a8e9b72e6c8940d5234
65cd7a8e9b72e6c8940d9236,Sedum morganianum,Burro's Tail,Trailing succulent with tear-drop shaped leaves,65cd7a8e9b72e6c8940d5235
65cd7a8e9b72e6c8940d9237,Haworthia fasciata,Zebra Plant,Small succulent with white striped leaves,65cd7a8e9b72e6c8940d5236
65cd7a8e9b72e6c8940d9238,Crassula ovata,Jade Plant,Succulent shrub with oval leaves,65cd7a8e9b72e6c8940d5237
65cd7a8e9b72e6c8940d9239,Kalanchoe blossfeldiana,Flaming Katy,Succulent with clusters of small flowers,65cd7a8e9b72e6c8940d5238
65cd7a8e9b72e6c8940d923a,Sempervivum tectorum,Common Houseleek,Forms rosettes that produce offsets,65cd7a8e9b72e6c8940d5239
65cd7a8e9b72e6c8940d923b,Mammillaria crinita,Pincushion Cactus,Small spherical cactus with fine spines,65cd7a8e9b72e6c8940d523a
65cd7a8e9b72e6c8940d923c,Opuntia microdasys,Bunny Ears Cactus,Paddle-shaped stems with small glochids,65cd7a8e9b72e6c8940d523b
65cd7a8e9b72e6c8940d923d,Schlumbergera truncata,Christmas Cactus,Tropical cactus with flattened stems and colorful flowers,65cd7a8e9b72e6c8940d523c
65cd7a8e9b72e6c8940d923e,Rhipsalis baccifera,Mistletoe Cactus,Epiphytic cactus with thin cylindrical stems,65cd7a8e9b72e6c8940d523d
65cd7a8e9b72e6c8940d923f,Monstera deliciosa,Swiss Cheese Plant,Large-leaved tropical plant with natural leaf holes,65cd7a8e9b72e6c8940d523e
65cd7a8e9b72e6c8940d9240,Monstera adansonii,Swiss Cheese Vine,Smaller version with more holes in leaves,65cd7a8e9b72e6c8940d523e
65cd7a8e9b72e6c8940d9241,Monstera obliqua,Mexican Bread Plant,Rare Monstera with very large leaf holes,65cd7a8e9b72e6c8940d523e
65cd7a8e9b72e6c8940d9242,Philodendron hederaceum,Heartleaf Philodendron,Vining plant with heart-shaped leaves,65cd7a8e9b72e6c8940d523f
65cd7a8e9b72e6c8940d9243,Philodendron bipinnatifidum,Tree Philodendron,Large philodendron with deeply lobed leaves,65cd7a8e9b72e6c8940d523f
